Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1993,15,07/11/1992,Ipswich Town,0,0,Southampton,D
1993,15,07/11/1992,Arsenal,3,0,Coventry City,H
1993,15,07/11/1992,Chelsea,3,1,Crystal Palace,H
1993,15,07/11/1992,Manchester City,4,0,Leeds United,H
1993,15,07/11/1992,Blackburn,0,2,Tottenham,A
1993,15,07/11/1992,Wimbledon,0,2,QPR,A
1993,15,07/11/1992,Aston Villa,1,0,Manchester Utd,H
1993,15,08/11/1992,Sheffield Utd,1,1,Sheffield Weds,D
1993,15,09/11/1992,Oldham Athletic,2,3,Norwich City,A
1993,16,21/11/1992,Coventry City,2,3,Manchester City,A
1993,16,21/11/1992,Crystal Palace,1,1,Nott'ham Forest,D
1993,16,21/11/1992,Sheffield Weds,1,1,Ipswich Town,D
1993,16,21/11/1992,Manchester Utd,3,0,Oldham Athletic,H
1993,16,21/11/1992,Norwich City,2,1,Sheffield Utd,H
1993,16,21/11/1992,Tottenham,0,0,Aston Villa,D
1993,16,21/11/1992,Leeds United,3,0,Arsenal,H
1993,16,21/11/1992,Everton,0,1,Chelsea,A
1993,16,21/11/1992,Middlesbrough,2,0,Wimbledon,H
1993,16,22/11/1992,QPR,0,1,Liverpool,A
1993,16,22/11/1992,Southampton,1,1,Blackburn,D
1993,17,28/11/1992,Oldham Athletic,4,1,Middlesbrough,H
1993,17,28/11/1992,Blackburn,1,0,QPR,H
1993,17,28/11/1992,Arsenal,0,1,Manchester Utd,A
1993,17,28/11/1992,Aston Villa,2,3,Norwich City,A
1993,17,28/11/1992,Wimbledon,1,1,Sheffield Weds,D
1993,17,28/11/1992,Ipswich Town,1,0,Everton,H
1993,17,28/11/1992,Sheffield Utd,1,1,Coventry City,D
1993,17,28/11/1992,Manchester City,0,1,Tottenham,A
1993,17,28/11/1992,Liverpool,5,0,Crystal Palace,H
1993,17,28/11/1992,Nott'ham Forest,1,2,Southampton,A
1993,17,29/11/1992,Chelsea,1,0,Leeds United,H
1993,18,05/12/1992,Leeds United,1,4,Nott'ham Forest,A
1993,18,05/12/1992,Crystal Palace,2,0,Sheffield Utd,H
1993,18,05/12/1992,Southampton,2,0,Arsenal,H
1993,18,05/12/1992,Coventry City,2,2,Ipswich Town,D
1993,18,05/12/1992,Tottenham,1,2,Chelsea,A
1993,18,05/12/1992,QPR,3,2,Oldham Athletic,H
1993,18,05/12/1992,Middlesbrough,3,2,Blackburn,H
1993,18,05/12/1992,Sheffield Weds,1,2,Aston Villa,A
1993,18,05/12/1992,Norwich City,2,1,Wimbledon,H
1993,18,06/12/1992,Manchester Utd,2,1,Manchester City,H
1993,18,07/12/1992,Everton,2,1,Liverpool,H
1993,19,11/12/1992,Middlesbrough,0,0,Chelsea,D
1993,19,12/12/1992,Sheffield Utd,1,0,Everton,H
1993,19,12/12/1992,QPR,1,3,Crystal Palace,A
1993,19,12/12/1992,Leeds United,3,1,Sheffield Weds,H
1993,19,12/12/1992,Tottenham,1,0,Arsenal,H
1993,19,12/12/1992,Manchester Utd,1,0,Norwich City,H
1993,19,12/12/1992,Southampton,2,2,Coventry City,D
1993,19,12/12/1992,Aston Villa,2,1,Nott'ham Forest,H
1993,19,12/12/1992,Ipswich Town,3,1,Manchester City,H
1993,19,12/12/1992,Wimbledon,5,2,Oldham Athletic,H
1993,19,13/12/1992,Liverpool,2,1,Blackburn,H
1993,2,18/08/1992,Blackburn,1,0,Arsenal,H
1993,2,18/08/1992,Wimbledon,0,1,Ipswich Town,A
1993,2,19/08/1992,Tottenham,0,2,Coventry City,A
1993,2,19/08/1992,Liverpool,2,1,Sheffield Utd,H
1993,2,19/08/1992,Aston Villa,1,1,Leeds United,D
1993,2,19/08/1992,Oldham Athletic,1,1,Crystal Palace,D
1993,2,19/08/1992,Middlesbrough,2,0,Manchester City,H
1993,2,19/08/1992,Norwich City,2,1,Chelsea,H
1993,2,19/08/1992,QPR,3,1,Southampton,H
1993,2,19/08/1992,Manchester Utd,0,3,Everton,A
1993,2,19/08/1992,Sheffield Weds,2,0,Nott'ham Forest,H
1993,20,19/12/1992,Oldham Athletic,2,1,Tottenham,H
1993,20,19/12/1992,Blackburn,1,0,Sheffield Utd,H
1993,20,19/12/1992,Everton,2,1,Southampton,H
1993,20,19/12/1992,Chelsea,1,1,Manchester Utd,D
1993,20,19/12/1992,Coventry City,5,1,Liverpool,H
1993,20,19/12/1992,Manchester City,1,1,Aston Villa,D
1993,20,19/12/1992,Sheffield Weds,1,0,QPR,H
1993,20,19/12/1992,Arsenal,1,1,Middlesbrough,D
1993,20,20/12/1992,Crystal Palace,1,0,Leeds United,H
1993,20,20/12/1992,Nott'ham Forest,1,1,Wimbledon,D
1993,20,21/12/1992,Norwich City,0,2,Ipswich Town,A
1993,21,26/12/1992,Crystal Palace,2,0,Wimbledon,H
1993,21,26/12/1992,Arsenal,0,0,Ipswich Town,D
1993,21,26/12/1992,Coventry City,3,0,Aston Villa,H
1993,21,26/12/1992,Chelsea,1,1,Southampton,D
1993,21,26/12/1992,Manchester City,2,0,Sheffield Utd,H
1993,21,26/12/1992,Sheffield Weds,3,3,Manchester Utd,D
1993,21,26/12/1992,Norwich City,0,0,Tottenham,D
1993,21,26/12/1992,Blackburn,3,1,Leeds United,H
1993,21,26/12/1992,Everton,2,2,Middlesbrough,D
1993,21,24/02/1993,Nott'ham Forest,1,0,QPR,H
1993,21,05/05/1993,Oldham Athletic,3,2,Liverpool,H
1993,22,28/12/1992,Middlesbrough,0,1,Crystal Palace,A
1993,22,28/12/1992,QPR,4,2,Everton,H
1993,22,28/12/1992,Aston Villa,1,0,Arsenal,H
1993,22,28/12/1992,Liverpool,1,1,Manchester City,D
1993,22,28/12/1992,Southampton,1,2,Sheffield Weds,A
1993,22,28/12/1992,Manchester Utd,5,0,Coventry City,H
1993,22,28/12/1992,Wimbledon,0,0,Chelsea,D
1993,22,28/12/1992,Ipswich Town,2,1,Blackburn,H
1993,22,28/12/1992,Leeds United,0,0,Norwich City,D
1993,22,28/12/1992,Tottenham,2,1,Nott'ham Forest,H
1993,22,22/02/1993,Sheffield Utd,2,0,Oldham Athletic,H
1993,23,09/01/1993,Arsenal,1,1,Sheffield Utd,D
1993,23,09/01/1993,Crystal Palace,0,2,Everton,A
1993,23,09/01/1993,Chelsea,2,4,Manchester City,A
1993,23,09/01/1993,Manchester Utd,4,1,Tottenham,H
1993,23,09/01/1993,Coventry City,0,1,Nott'ham Forest,A
1993,23,09/01/1993,Leeds United,2,1,Southampton,H
1993,23,09/01/1993,Ipswich Town,1,2,Oldham Athletic,A
1993,23,09/01/1993,Middlesbrough,0,1,QPR,A
1993,23,09/01/1993,Blackburn,0,0,Wimbledon,D
1993,23,09/01/1993,Liverpool,1,2,Aston Villa,A
1993,23,10/01/1993,Sheffield Weds,1,0,Norwich City,H
1993,24,16/01/1993,Nott'ham Forest,3,0,Chelsea,H
1993,24,16/01/1993,Sheffield Utd,3,0,Ipswich Town,H
1993,24,16/01/1993,Oldham Athletic,0,1,Blackburn,A
1993,24,16/01/1993,Norwich City,1,1,Coventry City,D
1993,24,16/01/1993,Wimbledon,2,0,Liverpool,H
1993,24,16/01/1993,Tottenham,0,2,Sheffield Weds,A
1993,24,16/01/1993,Southampton,1,0,Crystal Palace,H
1993,24,16/01/1993,Everton,2,0,Leeds United,H
1993,24,16/01/1993,Manchester City,0,1,Arsenal,A
1993,24,17/01/1993,Aston Villa,5,1,Middlesbrough,H
1993,24,18/01/1993,QPR,1,3,Manchester Utd,A
1993,25,26/01/1993,Blackburn,2,5,Coventry City,A
1993,25,26/01/1993,Oldham Athletic,0,1,Manchester City,A
1993,25,26/01/1993,Wimbledon,1,3,Everton,A
1993,25,26/01/1993,Middlesbrough,2,1,Southampton,H
1993,25,27/01/1993,Norwich City,4,2,Crystal Palace,H
1993,25,27/01/1993,Tottenham,0,2,Ipswich Town,A
1993,25,27/01/1993,Manchester Utd,2,0,Nott'ham Forest,H
1993,25,27/01/1993,Aston Villa,3,1,Sheffield Utd,H
1993,25,27/01/1993,QPR,1,1,Chelsea,D
1993,25,21/04/1993,Liverpool,2,0,Leeds United,H
1993,25,06/05/1993,Sheffield Weds,1,0,Arsenal,H
1993,26,30/01/1993,Manchester City,3,2,Blackburn,H
1993,26,30/01/1993,Coventry City,0,2,Wimbledon,A
1993,26,30/01/1993,Nott'ham Forest,2,0,Oldham Athletic,H
1993,26,30/01/1993,Southampton,2,0,Aston Villa,H
1993,26,30/01/1993,Sheffield Utd,1,2,QPR,A
1993,26,30/01/1993,Chelsea,0,2,Sheffield Weds,A
1993,26,30/01/1993,Everton,0,1,Norwich City,A
1993,26,30/01/1993,Ipswich Town,2,1,Manchester Utd,H
1993,26,30/01/1993,Crystal Palace,1,3,Tottenham,A
1993,26,30/01/1993,Leeds United,3,0,Middlesbrough,H
1993,26,31/01/1993,Arsenal,0,1,Liverpool,A
1993,27,02/02/1993,Blackburn,1,2,Crystal Palace,A
1993,27,06/02/1993,QPR,1,1,Manchester City,D
1993,27,06/02/1993,Oldham Athletic,3,1,Chelsea,H
1993,27,06/02/1993,Liverpool,0,0,Nott'ham Forest,D
1993,27,06/02/1993,Manchester Utd,2,1,Sheffield Utd,H
1993,27,06/02/1993,Aston Villa,2,0,Ipswich Town,H
1993,27,06/02/1993,Sheffield Weds,3,1,Everton,H
1993,27,06/02/1993,Middlesbrough,0,2,Coventry City,A
1993,27,06/02/1993,Wimbledon,1,0,Leeds United,H
1993,27,07/02/1993,Tottenham,4,2,Southampton,H
1993,27,03/03/1993,Norwich City,1,1,Arsenal,D
1993,28,23/01/1993,Coventry City,3,0,Oldham Athletic,H
1993,28,08/02/1993,Leeds United,0,0,Manchester Utd,D
1993,28,09/02/1993,Sheffield Utd,2,0,Middlesbrough,H
1993,28,09/02/1993,Ipswich Town,1,1,QPR,D
1993,28,10/02/1993,Crystal Palace,1,0,Aston Villa,H
1993,28,10/02/1993,Arsenal,0,1,Wimbledon,A
1993,28,10/02/1993,Everton,1,2,Tottenham,A
1993,28,10/02/1993,Chelsea,0,0,Liverpool,D
1993,28,10/02/1993,Southampton,3,0,Norwich City,H
1993,28,23/02/1993,Manchester City,1,2,Sheffield Weds,A
1993,28,07/04/1993,Nott'ham Forest,1,3,Blackburn,A
1993,29,13/02/1993,Southampton,2,1,Liverpool,H
1993,29,13/02/1993,Leeds United,2,0,Oldham Athletic,H
1993,29,13/02/1993,Chelsea,0,1,Aston Villa,A
1993,29,02/03/1993,Ipswich Town,0,1,Middlesbrough,A
1993,29,02/03/1993,Sheffield Utd,6,0,Tottenham,H
1993,29,03/03/1993,Coventry City,1,0,Sheffield Weds,H
1993,29,03/03/1993,Everton,2,1,Blackburn,H
1993,29,17/03/1993,Nott'ham Forest,0,3,Norwich City,A
1993,29,21/04/1993,Manchester City,1,1,Wimbledon,D
1993,29,21/04/1993,Crystal Palace,0,2,Manchester Utd,A
1993,29,04/05/1993,Arsenal,0,0,QPR,D
1993,3,22/08/1992,Tottenham,2,2,Crystal Palace,D
1993,3,22/08/1992,Wimbledon,1,2,Coventry City,A
1993,3,22/08/1992,Blackburn,1,0,Manchester City,H
1993,3,22/08/1992,Norwich City,1,1,Everton,D
1993,3,22/08/1992,Sheffield Weds,3,3,Chelsea,D
1993,3,22/08/1992,Manchester Utd,1,1,Ipswich Town,D
1993,3,22/08/1992,Aston Villa,1,1,Southampton,D
1993,3,22/08/1992,Middlesbrough,4,1,Leeds United,H
1993,3,22/08/1992,QPR,3,2,Sheffield Utd,H
1993,3,22/08/1992,Oldham Athletic,5,3,Nott'ham Forest,H
1993,3,23/08/1992,Liverpool,0,2,Arsenal,A
1993,30,20/02/1993,Manchester Utd,2,1,Southampton,H
1993,30,20/02/1993,Liverpool,0,0,Ipswich Town,D
1993,30,20/02/1993,Middlesbrough,1,2,Nott'ham Forest,A
1993,30,20/02/1993,Oldham Athletic,0,1,Arsenal,A
1993,30,20/02/1993,Tottenham,4,0,Leeds United,H
1993,30,20/02/1993,Aston Villa,2,1,Everton,H
1993,30,20/02/1993,QPR,2,0,Coventry City,H
1993,30,20/02/1993,Wimbledon,2,0,Sheffield Utd,H
1993,30,20/02/1993,Sheffield Weds,2,1,Crystal Palace,H
1993,30,20/02/1993,Norwich City,2,1,Manchester City,H
1993,30,21/02/1993,Blackburn,2,0,Chelsea,H
1993,31,27/02/1993,Everton,2,2,Oldham Athletic,D
1993,31,27/02/1993,Southampton,3,2,Sheffield Utd,H
1993,31,27/02/1993,Tottenham,3,2,QPR,H
1993,31,27/02/1993,Aston Villa,1,0,Wimbledon,H
1993,31,27/02/1993,Manchester Utd,3,0,Middlesbrough,H
1993,31,27/02/1993,Nott'ham Forest,0,2,Manchester City,A
1993,31,27/02/1993,Leeds United,1,0,Ipswich Town,H
1993,31,27/02/1993,Crystal Palace,0,0,Coventry City,D
1993,31,27/02/1993,Sheffield Weds,1,1,Liverpool,D
1993,31,28/02/1993,Norwich City,0,0,Blackburn,D
1993,31,01/03/1993,Chelsea,1,0,Arsenal,H
1993,32,06/03/1993,Wimbledon,1,2,Southampton,A
1993,32,06/03/1993,QPR,3,1,Norwich City,H
1993,32,06/03/1993,Liverpool,1,2,Manchester Utd,A
1993,32,07/03/1993,Coventry City,0,1,Everton,A
1993,32,06/04/1993,Ipswich Town,1,1,Chelsea,D
1993,32,06/04/1993,Sheffield Utd,2,1,Leeds United,H
1993,32,07/04/1993,Oldham Athletic,1,1,Sheffield Weds,D
1993,32,20/04/1993,Middlesbrough,3,0,Tottenham,H
1993,32,21/04/1993,Blackburn,3,0,Aston Villa,H
1993,32,21/04/1993,Arsenal,1,1,Nott'ham Forest,D
1993,32,05/05/1993,Manchester City,0,0,Crystal Palace,D
1993,33,24/02/1993,Arsenal,0,0,Leeds United,D
1993,33,03/03/1993,Nott'ham Forest,1,1,Crystal Palace,D
1993,33,09/03/1993,Blackburn,0,0,Southampton,D
1993,33,09/03/1993,Wimbledon,2,0,Middlesbrough,H
1993,33,09/03/1993,Oldham Athletic,1,0,Manchester Utd,H
1993,33,10/03/1993,Manchester City,1,0,Coventry City,H
1993,33,10/03/1993,Liverpool,1,0,QPR,H
1993,33,10/03/1993,Aston Villa,0,0,Tottenham,D
1993,33,10/03/1993,Sheffield Utd,0,1,Norwich City,A
1993,33,10/03/1993,Chelsea,2,1,Everton,H
1993,33,10/03/1993,Ipswich Town,0,1,Sheffield Weds,A
1993,34,13/03/1993,Coventry City,0,2,Arsenal,A
1993,34,13/03/1993,QPR,1,2,Wimbledon,A
1993,34,13/03/1993,Norwich City,1,0,Oldham Athletic,H
1993,34,13/03/1993,Southampton,4,3,Ipswich Town,H
1993,34,13/03/1993,Leeds United,1,0,Manchester City,H
1993,34,13/03/1993,Everton,3,0,Nott'ham Forest,H
1993,34,13/03/1993,Middlesbrough,1,2,Liverpool,A
1993,34,14/03/1993,Manchester Utd,1,1,Aston Villa,D
1993,34,15/03/1993,Crystal Palace,1,1,Chelsea,D
1993,34,21/04/1993,Sheffield Weds,1,1,Sheffield Utd,D
1993,34,05/05/1993,Tottenham,1,2,Blackburn,A
1993,35,20/03/1993,Ipswich Town,0,0,Coventry City,D
1993,35,20/03/1993,Liverpool,1,0,Everton,H
1993,35,20/03/1993,Arsenal,4,3,Southampton,H
1993,35,20/03/1993,Aston Villa,2,0,Sheffield Weds,H
1993,35,20/03/1993,Wimbledon,3,0,Norwich City,H
1993,35,20/03/1993,Manchester City,1,1,Manchester Utd,D
1993,35,20/03/1993,Oldham Athletic,2,2,QPR,D
1993,35,20/03/1993,Chelsea,1,1,Tottenham,D
1993,35,20/03/1993,Sheffield Utd,0,1,Crystal Palace,A
1993,35,20/03/1993,Blackburn,1,1,Middlesbrough,D
1993,35,21/03/1993,Nott'ham Forest,1,1,Leeds United,D
1993,36,22/03/1993,Middlesbrough,2,3,Oldham Athletic,A
1993,36,23/03/1993,Crystal Palace,1,1,Liverpool,D
1993,36,24/03/1993,Tottenham,3,1,Manchester City,H
1993,36,24/03/1993,Coventry City,1,3,Sheffield Utd,A
1993,36,24/03/1993,Manchester Utd,0,0,Arsenal,D
1993,36,24/03/1993,Norwich City,1,0,Aston Villa,H
1993,36,24/03/1993,Everton,3,0,Ipswich Town,H
1993,36,24/03/1993,Leeds United,1,1,Chelsea,D
1993,36,24/03/1993,Southampton,1,2,Nott'ham Forest,A
1993,36,24/03/1993,QPR,0,3,Blackburn,A
1993,36,24/03/1993,Sheffield Weds,1,1,Wimbledon,D
1993,37,03/04/1993,Coventry City,2,0,Southampton,H
1993,37,03/04/1993,Blackburn,4,1,Liverpool,H
1993,37,03/04/1993,Manchester City,3,1,Ipswich Town,H
1993,37,03/04/1993,Crystal Palace,1,1,QPR,D
1993,37,03/04/1993,Oldham Athletic,6,2,Wimbledon,H
1993,37,03/04/1993,Chelsea,4,0,Middlesbrough,H
1993,37,04/04/1993,Nott'ham Forest,0,1,Aston Villa,A
1993,37,05/04/1993,Norwich City,1,3,Manchester Utd,A
1993,37,04/05/1993,Everton,0,2,Sheffield Utd,A
1993,37,04/05/1993,Sheffield Weds,1,1,Leeds United,D
1993,37,11/05/1993,Arsenal,1,3,Tottenham,A
1993,38,09/04/1993,Sheffield Utd,1,1,Manchester City,D
1993,38,09/04/1993,Wimbledon,4,0,Crystal Palace,H
1993,38,09/04/1993,Tottenham,5,1,Norwich City,H
1993,38,10/04/1993,Aston Villa,0,0,Coventry City,D
1993,38,10/04/1993,QPR,4,3,Nott'ham Forest,H
1993,38,10/04/1993,Southampton,1,0,Chelsea,H
1993,38,10/04/1993,Liverpool,1,0,Oldham Athletic,H
1993,38,10/04/1993,Middlesbrough,1,2,Everton,A
1993,38,10/04/1993,Manchester Utd,2,1,Sheffield Weds,H
1993,38,10/04/1993,Leeds United,5,2,Blackburn,H
1993,38,10/04/1993,Ipswich Town,1,2,Arsenal,A
1993,39,12/04/1993,Manchester City,1,1,Liverpool,D
1993,39,12/04/1993,Crystal Palace,4,1,Middlesbrough,H
1993,39,12/04/1993,Arsenal,0,1,Aston Villa,A
1993,39,12/04/1993,Blackburn,2,1,Ipswich Town,H
1993,39,12/04/1993,Everton,3,5,QPR,A
1993,39,12/04/1993,Coventry City,0,1,Manchester Utd,A
1993,39,12/04/1993,Chelsea,4,2,Wimbledon,H
1993,39,12/04/1993,Sheffield Weds,5,2,Southampton,H
1993,39,12/04/1993,Nott'ham Forest,2,1,Tottenham,H
1993,39,14/04/1993,Norwich City,4,2,Leeds United,H
1993,39,14/04/1993,Oldham Athletic,1,1,Sheffield Utd,D
1993,4,24/08/1992,Southampton,0,1,Manchester Utd,A
1993,4,25/08/1992,Sheffield Utd,2,2,Wimbledon,D
1993,4,25/08/1992,Ipswich Town,2,2,Liverpool,D
1993,4,25/08/1992,Crystal Palace,1,1,Sheffield Weds,D
1993,4,25/08/1992,Leeds United,5,0,Tottenham,H
1993,4,25/08/1992,Everton,1,0,Aston Villa,H
1993,4,26/08/1992,Manchester City,3,1,Norwich City,H
1993,4,26/08/1992,Arsenal,2,0,Oldham Athletic,H
1993,4,26/08/1992,Coventry City,0,1,QPR,A
1993,4,26/08/1992,Chelsea,0,0,Blackburn,D
1993,4,21/10/1992,Nott'ham Forest,1,0,Middlesbrough,H
1993,40,06/04/1993,Middlesbrough,1,0,Arsenal,H
1993,40,17/04/1993,Tottenham,4,1,Oldham Athletic,H
1993,40,17/04/1993,Liverpool,4,0,Coventry City,H
1993,40,17/04/1993,Manchester Utd,3,0,Chelsea,H
1993,40,17/04/1993,Sheffield Utd,1,3,Blackburn,A
1993,40,17/04/1993,Southampton,0,0,Everton,D
1993,40,17/04/1993,Leeds United,0,0,Crystal Palace,D
1993,40,17/04/1993,Wimbledon,1,0,Nott'ham Forest,H
1993,40,18/04/1993,Aston Villa,3,1,Manchester City,H
1993,40,19/04/1993,Ipswich Town,3,1,Norwich City,H
1993,40,11/05/1993,QPR,3,1,Sheffield Weds,H
1993,41,01/05/1993,Leeds United,1,1,QPR,D
1993,41,01/05/1993,Sheffield Weds,2,3,Middlesbrough,A
1993,41,01/05/1993,Chelsea,2,1,Coventry City,H
1993,41,01/05/1993,Norwich City,1,0,Liverpool,H
1993,41,01/05/1993,Crystal Palace,3,1,Ipswich Town,H
1993,41,01/05/1993,Nott'ham Forest,0,2,Sheffield Utd,A
1993,41,01/05/1993,Everton,0,0,Arsenal,D
1993,41,01/05/1993,Tottenham,1,1,Wimbledon,D
1993,41,01/05/1993,Southampton,0,1,Manchester City,A
1993,41,02/05/1993,Aston Villa,0,1,Oldham Athletic,A
1993,41,03/05/1993,Manchester Utd,3,1,Blackburn,H
1993,42,08/05/1993,Arsenal,3,0,Crystal Palace,H
1993,42,08/05/1993,Ipswich Town,2,1,Nott'ham Forest,H
1993,42,08/05/1993,Middlesbrough,3,3,Norwich City,D
1993,42,08/05/1993,Liverpool,6,2,Tottenham,H
1993,42,08/05/1993,Sheffield Utd,4,2,Chelsea,H
1993,42,08/05/1993,Manchester City,2,5,Everton,A
1993,42,08/05/1993,Blackburn,1,0,Sheffield Weds,H
1993,42,08/05/1993,Oldham Athletic,4,3,Southampton,H
1993,42,08/05/1993,Coventry City,3,3,Leeds United,D
1993,42,09/05/1993,Wimbledon,1,2,Manchester Utd,A
1993,42,09/05/1993,QPR,2,1,Aston Villa,H
1993,5,29/08/1992,Sheffield Utd,0,2,Aston Villa,A
1993,5,29/08/1992,Nott'ham Forest,0,2,Manchester Utd,A
1993,5,29/08/1992,Southampton,2,1,Middlesbrough,H
1993,5,29/08/1992,Crystal Palace,1,2,Norwich City,A
1993,5,29/08/1992,Manchester City,3,3,Oldham Athletic,D
1993,5,29/08/1992,Chelsea,1,0,QPR,H
1993,5,29/08/1992,Arsenal,2,1,Sheffield Weds,H
1993,5,29/08/1992,Coventry City,0,2,Blackburn,A
1993,5,29/08/1992,Everton,0,0,Wimbledon,D
1993,5,29/08/1992,Leeds United,2,2,Liverpool,D
1993,5,30/08/1992,Ipswich Town,1,1,Tottenham,D
1993,6,31/08/1992,Norwich City,3,1,Nott'ham Forest,H
1993,6,01/09/1992,Middlesbrough,2,2,Ipswich Town,D
1993,6,01/09/1992,Wimbledon,0,1,Manchester City,A
1993,6,01/09/1992,Liverpool,1,1,Southampton,D
1993,6,01/09/1992,Oldham Athletic,2,2,Leeds United,D
1993,6,02/09/1992,Manchester Utd,1,0,Crystal Palace,H
1993,6,02/09/1992,Sheffield Weds,1,2,Coventry City,A
1993,6,02/09/1992,QPR,0,0,Arsenal,D
1993,6,02/09/1992,Tottenham,2,0,Sheffield Utd,H
1993,6,02/09/1992,Aston Villa,1,3,Chelsea,A
1993,6,15/09/1992,Blackburn,2,3,Everton,A
1993,7,05/09/1992,Norwich City,1,0,Southampton,H
1993,7,05/09/1992,Oldham Athletic,0,1,Coventry City,A
1993,7,05/09/1992,Sheffield Weds,0,3,Manchester City,A
1993,7,05/09/1992,Wimbledon,3,2,Arsenal,H
1993,7,05/09/1992,Middlesbrough,2,0,Sheffield Utd,H
1993,7,05/09/1992,QPR,0,0,Ipswich Town,D
1993,7,05/09/1992,Blackburn,4,1,Nott'ham Forest,H
1993,7,05/09/1992,Aston Villa,3,0,Crystal Palace,H
1993,7,05/09/1992,Tottenham,2,1,Everton,H
1993,7,05/09/1992,Liverpool,2,1,Chelsea,H
1993,7,06/09/1992,Manchester Utd,2,0,Leeds United,H
