Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
1993,November,Oldham Athletic,6,4,2,1,0,1,3,1.0
1993,November,QPR,0,1,1,0,0,1,0,0.0
1993,November,Sheffield Utd,2,2,2,0,2,0,2,1.0
1993,November,Sheffield Weds,1,1,1,0,1,0,1,0.5
1993,November,Southampton,1,1,1,0,1,0,1,0.5
1993,November,Tottenham,0,0,1,0,1,0,1,0.5
1993,November,Wimbledon,1,3,2,0,1,1,1,0.5
1993,October,Arsenal,4,1,2,2,0,0,6,2.0
1993,October,Aston Villa,0,0,1,0,1,0,1,0.5
1993,October,Blackburn,7,1,2,1,1,0,4,1.5
1993,October,Chelsea,3,3,2,1,0,1,3,1.0
1993,October,Coventry City,3,4,2,0,1,1,1,0.5
1993,October,Crystal Palace,0,0,1,0,1,0,1,0.5
1993,October,Everton,2,4,2,0,1,1,1,0.5
1993,October,Ipswich Town,6,4,2,1,1,0,4,1.5
1993,October,Leeds United,5,3,2,1,1,0,4,1.5
1993,October,Liverpool,5,1,2,2,0,0,6,2.0
1993,October,Manchester City,3,2,2,1,1,0,4,1.5
1993,October,Manchester Utd,2,3,2,0,1,1,1,0.5
1993,October,Middlesbrough,2,2,2,0,2,0,2,1.0
1993,October,Norwich City,3,2,2,1,1,0,4,1.5
1993,October,Nott'ham Forest,1,2,3,1,0,2,3,1.0
1993,October,Oldham Athletic,2,1,2,1,1,0,4,1.5
1993,October,QPR,6,2,2,2,0,0,6,2.0
1993,October,Sheffield Utd,2,0,2,1,1,0,4,1.5
1993,October,Sheffield Weds,2,1,2,1,1,0,4,1.5
1993,October,Southampton,3,2,2,1,1,0,4,1.5
1993,October,Tottenham,4,2,2,1,1,0,4,1.5
1993,October,Wimbledon,3,4,2,0,1,1,1,0.5
1993,September,Arsenal,1,1,2,1,0,1,3,1.0
1993,September,Aston Villa,8,5,3,2,0,1,6,2.0
1993,September,Blackburn,8,4,3,2,0,1,6,2.0
1993,September,Chelsea,2,3,2,0,1,1,1,0.5
1993,September,Coventry City,2,1,2,1,1,0,4,1.5
1993,September,Crystal Palace,3,4,2,0,1,1,1,0.5
1993,September,Everton,0,4,2,0,0,2,0,0.0
1993,September,Ipswich Town,2,1,2,1,1,0,4,1.5
1993,September,Leeds United,3,1,2,1,1,0,4,1.5
1993,September,Liverpool,5,5,3,1,1,1,4,1.5
1993,September,Manchester City,0,2,2,0,0,2,0,0.0
1993,September,Manchester Utd,3,0,3,2,1,0,7,2.5
1993,September,Middlesbrough,6,5,3,1,1,1,4,1.5
1993,September,Norwich City,2,0,2,2,0,0,6,2.0
1993,September,Nott'ham Forest,2,3,2,0,1,1,1,0.5
1993,September,Oldham Athletic,6,5,3,1,1,1,4,1.5
1993,September,QPR,3,3,3,0,3,0,3,1.5
1993,September,Sheffield Utd,2,1,2,1,1,0,4,1.5
1993,September,Sheffield Weds,3,5,3,1,0,2,3,1.0
1993,September,Southampton,2,3,2,0,1,1,1,0.5
1993,September,Tottenham,5,2,3,2,1,0,7,2.5
1993,September,Wimbledon,4,4,3,1,1,1,4,1.5
1994,April,Arsenal,3,4,4,1,2,1,5,2.0
1994,April,Aston Villa,1,2,2,0,1,1,1,0.5
1994,April,Blackburn,4,1,3,2,1,0,7,2.5
1994,April,Chelsea,5,1,3,2,1,0,7,2.5
1994,April,Coventry City,3,3,3,1,1,1,4,1.5
1994,April,Everton,0,3,2,0,1,1,1,0.5
1994,April,Ipswich Town,1,3,2,0,1,1,1,0.5
1994,April,Leeds United,6,3,4,2,1,1,7,2.5
1994,April,Liverpool,2,5,4,1,0,3,3,1.0
1994,April,Manchester City,8,4,4,2,2,0,8,3.0
1994,April,Manchester Utd,5,2,2,2,0,0,6,2.0
1994,April,Newcastle Utd,8,3,3,2,1,0,7,2.5
1994,April,Norwich City,5,8,3,0,0,3,0,0.0
1994,April,Oldham Athletic,5,3,3,1,1,1,4,1.5
1994,April,QPR,5,10,5,1,2,2,5,2.0
1994,April,Sheffield Utd,4,3,3,1,1,1,4,1.5
1994,April,Sheffield Weds,13,2,3,3,0,0,9,3.0
1994,April,Southampton,7,3,3,2,0,1,6,2.0
1994,April,Swindon Town,2,5,2,0,0,2,0,0.0
1994,April,Tottenham,4,4,2,1,0,1,3,1.0
1994,April,West Ham,4,6,4,1,0,3,3,1.0
1994,April,Wimbledon,7,2,4,3,1,0,10,3.5
1994,August,Arsenal,4,4,3,2,0,1,6,2.0
1994,August,Aston Villa,6,3,3,2,0,1,6,2.0
1994,August,Blackburn,3,3,2,1,0,1,3,1.0
1994,August,Chelsea,4,3,3,1,1,1,4,1.5
1994,August,Coventry City,3,2,2,1,1,0,4,1.5
1994,August,Everton,5,3,3,2,0,1,6,2.0
1994,August,Ipswich Town,3,1,3,2,1,0,7,2.5
1994,August,Leeds United,2,4,3,2,0,1,6,2.0
1994,August,Liverpool,5,2,3,2,0,1,6,2.0
1994,August,Manchester City,2,4,3,0,2,1,2,1.0
1994,August,Manchester Utd,4,1,2,1,1,0,4,1.5
1994,August,Newcastle Utd,2,2,3,1,1,1,4,1.5
1994,August,Norwich City,1,2,3,1,1,1,4,1.5
1994,August,Oldham Athletic,4,7,3,0,2,1,2,1.0
1994,August,QPR,3,4,2,1,0,1,3,1.0
1994,August,Sheffield Utd,6,3,3,2,1,0,7,2.5
1994,August,Sheffield Weds,0,1,2,0,1,1,1,0.5
1994,August,Southampton,6,6,3,1,0,2,3,1.0
1994,August,Swindon Town,0,6,2,0,0,2,0,0.0
1994,August,Tottenham,1,1,2,1,0,1,3,1.0
1994,August,West Ham,2,6,3,1,0,2,3,1.0
1994,August,Wimbledon,4,3,3,1,2,0,5,2.0
1994,December,Arsenal,5,1,3,2,1,0,7,2.5
1994,December,Aston Villa,2,3,2,0,1,1,1,0.5
1994,December,Blackburn,6,0,3,3,0,0,9,3.0
1994,December,Chelsea,2,1,2,1,1,0,4,1.5
1994,December,Coventry City,2,1,2,1,1,0,4,1.5
1994,December,Everton,1,4,3,1,0,2,3,1.0
1994,December,Ipswich Town,3,2,3,1,2,0,5,2.0
1994,December,Leeds United,6,4,3,2,1,0,7,2.5
1994,December,Liverpool,6,5,3,1,2,0,5,2.0
1994,December,Manchester City,2,3,3,1,1,1,4,1.5
1994,December,Manchester Utd,6,4,3,1,2,0,5,2.0
1994,December,Newcastle Utd,2,2,2,0,2,0,2,1.0
1994,December,Norwich City,3,3,2,1,0,1,3,1.0
1994,December,Oldham Athletic,5,8,3,1,0,2,3,1.0
1994,December,QPR,4,2,2,1,1,0,4,1.5
1994,December,Sheffield Utd,0,3,3,0,2,1,2,1.0
1994,December,Sheffield Weds,11,4,3,2,1,0,7,2.5
1994,December,Southampton,3,3,3,1,0,2,3,1.0
1994,December,Swindon Town,2,5,3,1,1,1,4,1.5
1994,December,Tottenham,5,8,3,0,1,2,1,0.5
1994,December,West Ham,4,6,3,1,0,2,3,1.0
1994,December,Wimbledon,4,4,3,1,0,2,3,1.0
1994,February,Arsenal,1,0,1,1,0,0,3,1.0
1994,February,Aston Villa,6,0,3,2,1,0,7,2.5
1994,February,Blackburn,4,0,2,2,0,0,6,2.0
1994,February,Chelsea,4,3,1,1,0,0,3,1.0
1994,February,Coventry City,5,0,2,2,0,0,6,2.0
1994,February,Everton,5,3,3,1,2,0,5,2.0
1994,February,Ipswich Town,3,2,1,1,0,0,3,1.0
1994,February,Leeds United,2,0,1,1,0,0,3,1.0
1994,February,Liverpool,1,0,1,1,0,0,3,1.0
1994,February,Manchester City,4,2,3,2,1,0,7,2.5
1994,February,Newcastle Utd,4,0,1,1,0,0,3,1.0
1994,February,Norwich City,6,6,4,0,4,0,4,2.0
1994,February,Oldham Athletic,5,3,3,2,1,0,7,2.5
1994,February,QPR,2,3,1,0,0,1,0,0.0
1994,February,Sheffield Utd,0,0,1,0,1,0,1,0.5
1994,February,Southampton,5,2,2,2,0,0,6,2.0
1994,February,Swindon Town,6,4,2,1,1,0,4,1.5
1994,February,Tottenham,1,5,2,0,0,2,0,0.0
1994,February,West Ham,2,2,1,0,1,0,1,0.5
1994,February,Wimbledon,4,2,1,1,0,0,3,1.0
1994,January,Arsenal,1,1,2,0,2,0,2,1.0
1994,January,Aston Villa,3,2,2,1,0,1,3,1.0
1994,January,Blackburn,2,1,1,1,0,0,3,1.0
1994,January,Chelsea,5,3,2,1,1,0,4,1.5
1994,January,Coventry City,1,2,2,0,1,1,1,0.5
1994,January,Everton,6,3,2,1,0,1,3,1.0
1994,January,Ipswich Town,1,2,2,0,1,1,1,0.5
1994,January,Leeds United,0,0,1,0,1,0,1,0.5
1994,January,Liverpool,5,4,2,1,1,0,4,1.5
1994,January,Manchester City,0,0,1,0,1,0,1,0.5
1994,January,Manchester Utd,1,0,2,1,1,0,4,1.5
1994,January,Newcastle Utd,3,2,2,1,0,1,3,1.0
1994,January,Norwich City,2,3,2,0,1,1,1,0.5
1994,January,Oldham Athletic,0,3,1,0,0,1,0,0.0
1994,January,QPR,2,4,2,0,0,2,0,0.0
1994,January,Sheffield Utd,3,3,2,1,0,1,3,1.0
1994,January,Sheffield Weds,4,1,2,2,0,0,6,2.0
1994,January,Southampton,1,1,2,1,0,1,3,1.0
1994,January,Swindon Town,3,4,2,1,0,1,3,1.0
1994,January,Tottenham,1,3,2,0,0,2,0,0.0
1994,January,West Ham,3,3,2,0,2,0,2,1.0
1994,January,Wimbledon,2,4,2,1,0,1,3,1.0
1994,March,Arsenal,3,2,2,1,1,0,4,1.5
1994,March,Aston Villa,1,3,3,0,1,2,1,0.5
1994,March,Blackburn,5,1,2,2,0,0,6,2.0
1994,March,Chelsea,4,0,2,2,0,0,6,2.0
1994,March,Coventry City,2,2,2,1,0,1,3,1.0
1994,March,Everton,2,2,2,1,0,1,3,1.0
1994,March,Ipswich Town,4,10,3,0,1,2,1,0.5
1994,March,Leeds United,3,0,3,2,1,0,7,2.5
1994,March,Liverpool,4,2,2,2,0,0,6,2.0
1994,March,Manchester City,0,1,2,0,1,1,1,0.5
1994,March,Manchester Utd,6,1,3,2,0,1,6,2.0
1994,March,Newcastle Utd,12,1,3,3,0,0,9,3.0
1994,March,Norwich City,6,4,2,1,0,1,3,1.0
1994,March,Oldham Athletic,0,0,1,0,1,0,1,0.5
1994,March,QPR,2,1,2,1,1,0,4,1.5
1994,March,Sheffield Utd,6,5,4,1,3,0,6,2.5
1994,March,Sheffield Weds,4,4,3,1,0,2,3,1.0
1994,March,Southampton,2,8,3,0,1,2,1,0.5
1994,March,Swindon Town,3,3,2,0,2,0,2,1.0
1994,March,Tottenham,4,4,3,0,3,0,3,1.5
1994,March,West Ham,2,4,1,0,0,1,0,0.0
1994,March,Wimbledon,8,2,3,3,0,0,9,3.0
1994,May,Aston Villa,2,1,1,1,0,0,3,1.0
1994,May,Blackburn,0,0,1,0,1,0,1,0.5
1994,May,Chelsea,4,4,2,1,0,1,3,1.0
1994,May,Coventry City,2,1,1,1,0,0,3,1.0
1994,May,Everton,3,2,1,1,0,0,3,1.0
1994,May,Ipswich Town,1,2,1,0,0,1,0,0.0
1994,May,Leeds United,2,2,1,0,1,0,1,0.5
1994,May,Manchester Utd,2,0,2,1,1,0,4,1.5
1994,May,Newcastle Utd,2,0,1,1,0,0,3,1.0
1994,May,Norwich City,1,1,1,0,1,0,1,0.5
1994,May,Oldham Athletic,1,3,2,0,1,1,1,0.5
1994,May,QPR,0,0,1,0,1,0,1,0.5
1994,May,Sheffield Weds,1,1,1,0,1,0,1,0.5
1994,May,Swindon Town,0,5,1,0,0,1,0,0.0
1994,May,Tottenham,1,2,1,0,0,1,0,0.0
1994,May,West Ham,3,3,1,0,1,0,1,0.5
1994,November,Arsenal,3,3,2,1,0,1,3,1.0
1994,November,Aston Villa,1,2,2,1,0,1,3,1.0
1994,November,Blackburn,4,1,2,2,0,0,6,2.0
1994,November,Chelsea,0,2,2,0,1,1,1,0.5
1994,November,Coventry City,2,2,2,1,0,1,3,1.0
1994,November,Everton,1,4,2,0,1,1,1,0.5
1994,November,Ipswich Town,2,4,2,1,0,1,3,1.0
1994,November,Leeds United,7,1,2,2,0,0,6,2.0
1994,November,Liverpool,4,1,2,2,0,0,6,2.0
1994,November,Manchester City,3,6,2,0,0,2,0,0.0
1994,November,Manchester Utd,3,1,2,1,1,0,4,1.5
1994,November,Newcastle Utd,7,0,2,2,0,0,6,2.0
1994,November,Norwich City,1,1,1,0,1,0,1,0.5
1994,November,Oldham Athletic,3,4,2,1,0,1,3,1.0
1994,November,QPR,2,1,2,1,1,0,4,1.5
1994,November,Sheffield Utd,2,2,2,1,0,1,3,1.0
1994,November,Sheffield Weds,3,0,2,1,1,0,4,1.5
1994,November,Southampton,1,2,2,1,0,1,3,1.0
1994,November,Swindon Town,3,2,2,1,1,0,4,1.5
1994,November,Tottenham,2,2,2,0,2,0,2,1.0
1994,November,West Ham,5,1,3,2,1,0,7,2.5
1994,November,Wimbledon,4,1,2,1,1,0,4,1.5
1994,October,Arsenal,0,0,2,0,2,0,2,1.0
1994,October,Aston Villa,1,2,2,1,0,1,3,1.0
1994,October,Blackburn,1,0,2,1,1,0,4,1.5
1994,October,Chelsea,1,3,2,0,0,2,0,0.0
1994,October,Coventry City,1,1,2,0,2,0,2,1.0
1994,October,Everton,0,1,1,0,0,1,0,0.0
1994,October,Ipswich Town,0,2,2,0,1,1,1,0.5
1994,October,Leeds United,7,3,2,1,1,0,4,1.5
1994,October,Liverpool,6,3,3,2,1,0,7,2.5
1994,October,Manchester City,2,2,2,0,2,0,2,1.0
1994,October,Manchester Utd,4,2,2,2,0,0,6,2.0
1994,October,Newcastle Utd,5,2,2,1,0,1,3,1.0
1994,October,Norwich City,1,0,2,1,1,0,4,1.5
1994,October,Oldham Athletic,0,0,1,0,1,0,1,0.5
1994,October,QPR,8,1,2,2,0,0,6,2.0
1994,October,Sheffield Utd,1,1,1,0,1,0,1,0.5
1994,October,Sheffield Weds,7,8,3,0,2,1,2,1.0
1994,October,Southampton,5,4,2,1,1,0,4,1.5
1994,October,Swindon Town,3,6,3,0,1,2,1,0.5
1994,October,Tottenham,4,3,2,1,1,0,4,1.5
1994,October,West Ham,1,0,2,1,1,0,4,1.5
1994,October,Wimbledon,0,2,1,0,0,1,0,0.0
1994,September,Arsenal,5,0,2,2,0,0,6,2.0
1994,September,Aston Villa,0,0,1,0,1,0,1,0.5
1994,September,Blackburn,2,4,3,0,2,1,2,1.0
1994,September,Chelsea,2,0,2,2,0,0,6,2.0
1994,September,Coventry City,2,3,3,1,1,1,4,1.5
1994,September,Everton,3,5,2,1,0,1,3,1.0
1994,September,Ipswich Town,3,4,2,0,1,1,1,0.5
1994,September,Leeds United,2,1,1,1,0,0,3,1.0
1994,September,Liverpool,0,1,1,0,0,1,0,0.0
1994,September,Manchester City,3,0,1,1,0,0,3,1.0
1994,September,Manchester Utd,8,2,3,3,0,0,9,3.0
1994,September,Newcastle Utd,6,2,2,2,0,0,6,2.0
1994,September,Norwich City,0,1,1,0,0,1,0,0.0
1994,September,Oldham Athletic,1,2,2,0,1,1,1,0.5
1994,September,QPR,4,3,2,1,1,0,4,1.5
1994,September,Sheffield Utd,2,3,2,0,1,1,1,0.5
1994,September,Sheffield Weds,5,3,2,1,1,0,4,1.5
1994,September,Southampton,0,2,1,0,0,1,0,0.0
1994,September,Swindon Town,3,5,2,0,1,1,1,0.5
1994,September,Tottenham,6,1,2,1,1,0,4,1.5
1994,September,West Ham,0,0,1,0,1,0,1,0.5
1994,September,Wimbledon,2,1,2,1,1,0,4,1.5
1995,April,Arsenal,10,4,4,2,1,1,7,2.5
1995,April,Aston Villa,0,4,1,0,0,1,0,0.0
1995,April,Blackburn,4,4,2,1,0,1,3,1.0
1995,April,Chelsea,3,3,4,2,1,1,7,2.5
1995,April,Coventry City,2,1,2,1,0,1,3,1.0
1995,April,Crystal Palace,4,4,4,1,2,1,5,2.0
1995,April,Everton,3,2,3,1,1,1,4,1.5
1995,April,Ipswich Town,1,3,3,0,1,2,1,0.5
1995,April,Leeds United,6,1,3,2,1,0,7,2.5
1995,April,Leicester City,6,8,4,2,0,2,6,2.0
1995,April,Liverpool,5,2,3,2,0,1,6,2.0
1995,April,Manchester City,2,1,2,1,1,0,4,1.5
1995,April,Manchester Utd,0,0,2,0,2,0,2,1.0
1995,April,Newcastle Utd,4,2,2,1,0,1,3,1.0
1995,April,Norwich City,1,3,2,0,0,2,0,0.0
1995,April,Nott'ham Forest,3,1,2,1,1,0,4,1.5
1995,April,QPR,3,3,3,1,0,2,3,1.0
1995,April,Sheffield Weds,2,7,3,1,1,1,4,1.5
1995,April,Southampton,6,4,3,2,1,0,7,2.5
1995,April,Tottenham,3,1,2,2,0,0,6,2.0
1995,April,West Ham,5,0,2,2,0,0,6,2.0
1995,April,Wimbledon,1,3,2,0,1,1,1,0.5
1995,August,Arsenal,3,0,2,1,1,0,4,1.5
1995,August,Aston Villa,2,2,2,0,2,0,2,1.0
1995,August,Blackburn,7,0,2,2,0,0,6,2.0
1995,August,Chelsea,5,0,2,2,0,0,6,2.0
1995,August,Coventry City,1,2,2,0,1,1,1,0.5
1995,August,Crystal Palace,2,8,2,0,0,2,0,0.0
1995,August,Everton,3,4,2,0,1,1,1,0.5
1995,August,Ipswich Town,1,4,2,0,0,2,0,0.0
1995,August,Leeds United,3,3,2,1,0,1,3,1.0
1995,August,Leicester City,2,4,2,0,1,1,1,0.5
1995,August,Liverpool,3,0,1,1,0,0,3,1.0
1995,August,Manchester City,7,0,2,2,0,0,6,2.0
1995,August,Manchester Utd,5,0,2,2,0,0,6,2.0
1995,August,Newcastle Utd,9,1,2,2,0,0,6,2.0
1995,August,Norwich City,1,0,2,1,1,0,4,1.5
